feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
courtside-hubs-cic--slot,H1,67,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415713&afterId=2211655,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415713&afterId=2211655,200.0,2026-07-20T12:25:05.491790+00:00,80f0088a665f34ccd00bd92df7de4971a240e137b2deb534434593a778fba4cf,snapshots\H1\raw\courtside-hubs-cic--slot\page_00067.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415734&afterId=2211874,
courtside-hubs-cic--slot,H1,68,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415734&afterId=2211874,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415734&afterId=2211874,200.0,2026-07-20T12:25:08.405864+00:00,6ba427337c03f324494e0b116a942dd7d3a13fc5c45276099018ccea81c1ef5c,snapshots\H1\raw\courtside-hubs-cic--slot\page_00068.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784444401&afterId=2203683,
courtside-hubs-cic--slot,H1,69,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784444401&afterId=2203683,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784444401&afterId=2203683,200.0,2026-07-20T12:25:11.364297+00:00,ccd162c327fffd54d3d62dcc5a4c95d2f39c79295be15e4b0f0b561a72cc04c6,snapshots\H1\raw\courtside-hubs-cic--slot\page_00069.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784451601&afterId=2204249,
courtside-hubs-cic--slot,H1,70,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784451601&afterId=2204249,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784451601&afterId=2204249,200.0,2026-07-20T12:25:14.392353+00:00,4e5cd6011d1e9bc2eea08aa06c2ccbe7cf24151e07e89f71860a621442a98321,snapshots\H1\raw\courtside-hubs-cic--slot\page_00070.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784460105&afterId=2205992,
courtside-hubs-cic--slot,H1,71,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784460105&afterId=2205992,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784460105&afterId=2205992,200.0,2026-07-20T12:25:17.343722+00:00,e270f19dc36e59de967822c553cf85d3ecc2c95660492dc40c3af601078dbe1c,snapshots\H1\raw\courtside-hubs-cic--slot\page_00071.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784469601&afterId=2203270,
courtside-hubs-cic--slot,H1,72,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784469601&afterId=2203270,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784469601&afterId=2203270,200.0,2026-07-20T12:25:20.105725+00:00,78c9c3303a92d9c02ac496289e67ad94ebcad3f2dff20ae2446367355b6e1941,snapshots\H1\raw\courtside-hubs-cic--slot\page_00072.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784476801&afterId=2203331,
courtside-hubs-cic--slot,H1,73,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784476801&afterId=2203331,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784476801&afterId=2203331,200.0,2026-07-20T12:25:23.006929+00:00,f17d8d958476af5f218f5578df816a21552d29ad89697c22aa39d23505625630,snapshots\H1\raw\courtside-hubs-cic--slot\page_00073.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784484001&afterId=2203284,
courtside-hubs-cic--slot,H1,74,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784484001&afterId=2203284,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784484001&afterId=2203284,200.0,2026-07-20T12:25:26.035089+00:00,146d16e236ed7beb1540b61ff0a30da20d900ac671ee411a3e4cd1d724240683,snapshots\H1\raw\courtside-hubs-cic--slot\page_00074.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784491201&afterId=2203288,
courtside-hubs-cic--slot,H1,75,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784491201&afterId=2203288,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784491201&afterId=2203288,200.0,2026-07-20T12:25:28.997105+00:00,0e7bebd86b10a3bff9d6a1d44e5ca6e5301a9ba09f73751f1d0d7c4e9aa391e0,snapshots\H1\raw\courtside-hubs-cic--slot\page_00075.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502057&afterId=2212056,
courtside-hubs-cic--slot,H1,76,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502057&afterId=2212056,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502057&afterId=2212056,200.0,2026-07-20T12:25:31.862157+00:00,d4fdc015daf1b33c107a32241e8b003c13950e75467f140451e8be10d9f9a082,snapshots\H1\raw\courtside-hubs-cic--slot\page_00076.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502073&afterId=2212256,
courtside-hubs-cic--slot,H1,77,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502073&afterId=2212256,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502073&afterId=2212256,200.0,2026-07-20T12:25:35.156367+00:00,000f26a03fa4b0b67eabfa5e929de95836d91f13050ad69eb697dd20c277731a,snapshots\H1\raw\courtside-hubs-cic--slot\page_00077.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502079&afterId=2212456,
courtside-hubs-cic--slot,H1,78,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502079&afterId=2212456,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502079&afterId=2212456,200.0,2026-07-20T12:25:38.106421+00:00,a368287cf57263cf132d26c88632ce06315c9676eae25d04858cf7aecbb0f2d5,snapshots\H1\raw\courtside-hubs-cic--slot\page_00078.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502090&afterId=2212656,
courtside-hubs-cic--slot,H1,79,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502090&afterId=2212656,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502090&afterId=2212656,200.0,2026-07-20T12:25:41.051722+00:00,ceb0649f934f01815811352b5108010827ef538bf58ae580d472d0f62799655e,snapshots\H1\raw\courtside-hubs-cic--slot\page_00079.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502097&afterId=2212858,
courtside-hubs-cic--slot,H1,80,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502097&afterId=2212858,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502097&afterId=2212858,200.0,2026-07-20T12:25:43.985446+00:00,c8e8c4969a9331aefa220227c28cc8eecb11117571e426bcf61cc8d81eff2133,snapshots\H1\raw\courtside-hubs-cic--slot\page_00080.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502108&afterId=2213059,
courtside-hubs-cic--slot,H1,81,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502108&afterId=2213059,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502108&afterId=2213059,200.0,2026-07-20T12:25:47.137515+00:00,4178a987d294f32165e3b6d24bea43e458b7abae256f270fca31bfe1116cb781,snapshots\H1\raw\courtside-hubs-cic--slot\page_00081.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502121&afterId=2213259,
courtside-hubs-cic--slot,H1,82,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502121&afterId=2213259,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784502121&afterId=2213259,200.0,2026-07-20T12:25:49.948310+00:00,1566dcb75e35131485a3df41c085d90de2e0975f235b060feca65730149132aa,snapshots\H1\raw\courtside-hubs-cic--slot\page_00082.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784534401&afterId=2205683,
courtside-hubs-cic--slot,H1,83,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784534401&afterId=2205683,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784534401&afterId=2205683,200.0,2026-07-20T12:25:52.827024+00:00,8070c09958d853019c7ae2d15697bfc084242d278f1c01ba5a710bd2195ae24b,snapshots\H1\raw\courtside-hubs-cic--slot\page_00083.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784541601&afterId=2205315,
courtside-hubs-cic--slot,H1,84,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784541601&afterId=2205315,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784541601&afterId=2205315,200.0,2026-07-20T12:25:55.941823+00:00,762395e0154cf9f78023d716b0fe62e1f5f82a8be536814583b4a7f7c8049bed,snapshots\H1\raw\courtside-hubs-cic--slot\page_00084.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784548801&afterId=2204762,
courtside-hubs-cic--slot,H1,85,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784548801&afterId=2204762,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784548801&afterId=2204762,200.0,2026-07-20T12:25:58.971794+00:00,44e8ae8230da51619181b86adf21e9c3538d3bab472d24f94fc55e81e37fd31c,snapshots\H1\raw\courtside-hubs-cic--slot\page_00085.bytes,82.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784550294&afterId=2206268,
courtside-hubs-cic--slot,H1,86,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784550294&afterId=2206268,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784550294&afterId=2206268,200.0,2026-07-20T12:26:01.756003+00:00,41162b7f3786bffebd71018f2f6d8245c098d999bf9a53997b74dee7464b1f66,snapshots\H1\raw\courtside-hubs-cic--slot\page_00086.bytes,0.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784550294&afterId=2206268,
danbury-parish-council--slot,H1,0,https://danburyparishcouncil.bookteq.com/api/open-active/slots,https://danburyparishcouncil.bookteq.com/api/open-active/slots,200.0,2026-07-20T12:26:04.338976+00:00,b283d85bf1e975e417f3c63f4f81ee5ee6aaafc10639a4ed7f762c4c61ed9551,snapshots\H1\raw\danbury-parish-council--slot\page_00000.bytes,1000.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784066071889222&afterId=83ecf041-809b-52fe-8df3-be774b3a0993,
danbury-parish-council--slot,H1,1,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784066071889222&afterId=83ecf041-809b-52fe-8df3-be774b3a0993,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784066071889222&afterId=83ecf041-809b-52fe-8df3-be774b3a0993,200.0,2026-07-20T12:26:05.485961+00:00,f8a406fdf754218c5f117df95d661c78db2d7bd107b33119a1201d03aa319ca6,snapshots\H1\raw\danbury-parish-council--slot\page_00001.bytes,1000.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784152464506155&afterId=c401a2e9-2ab6-5d52-a026-08108ba254e4,
danbury-parish-council--slot,H1,2,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784152464506155&afterId=c401a2e9-2ab6-5d52-a026-08108ba254e4,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784152464506155&afterId=c401a2e9-2ab6-5d52-a026-08108ba254e4,200.0,2026-07-20T12:26:06.555513+00:00,fd4389deb2efeb86980a106eae2e6829caef3ec6714c1c19c124e1c2d810ebfe,snapshots\H1\raw\danbury-parish-council--slot\page_00002.bytes,1000.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784242450434250&afterId=7ce2da04-9ed3-5ff0-91e0-c99fe00e4ab9,
danbury-parish-council--slot,H1,3,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784242450434250&afterId=7ce2da04-9ed3-5ff0-91e0-c99fe00e4ab9,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784242450434250&afterId=7ce2da04-9ed3-5ff0-91e0-c99fe00e4ab9,200.0,2026-07-20T12:26:07.645591+00:00,0815b2134e5b2d12e6a17a9f2e33a0ae379f907dde07f8b6fca8de2ec578d99d,snapshots\H1\raw\danbury-parish-council--slot\page_00003.bytes,1000.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784328863501573&afterId=8da7dce7-fdfc-5961-9cc5-76d9a7c33942,
danbury-parish-council--slot,H1,4,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784328863501573&afterId=8da7dce7-fdfc-5961-9cc5-76d9a7c33942,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784328863501573&afterId=8da7dce7-fdfc-5961-9cc5-76d9a7c33942,200.0,2026-07-20T12:26:08.794342+00:00,ec583be19f5de353df2f177c565d0819a521fa3ea6019eaa72962cbe77bcaac3,snapshots\H1\raw\danbury-parish-council--slot\page_00004.bytes,1000.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784501655388944&afterId=38510cb6-0687-5e5b-8e2d-a62b439fc36f,
danbury-parish-council--slot,H1,5,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784501655388944&afterId=38510cb6-0687-5e5b-8e2d-a62b439fc36f,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784501655388944&afterId=38510cb6-0687-5e5b-8e2d-a62b439fc36f,200.0,2026-07-20T12:26:09.972616+00:00,1aa4470ac8c69d063190702771ce234d90aa9a85dc55b162b7b4a9013cf9f712,snapshots\H1\raw\danbury-parish-council--slot\page_00005.bytes,673.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784550221549204&afterId=fdf8868c-6eca-5394-baa3-bf22512e8850,
danbury-parish-council--slot,H1,6,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784550221549204&afterId=fdf8868c-6eca-5394-baa3-bf22512e8850,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784550221549204&afterId=fdf8868c-6eca-5394-baa3-bf22512e8850,200.0,2026-07-20T12:26:10.978085+00:00,b0df199e61f6c6c44c934c9d0b0968e7be09805cd4b31d2d7d5eddbbc9fa1138,snapshots\H1\raw\danbury-parish-council--slot\page_00006.bytes,0.0,https://danburyparishcouncil.bookteq.com/api/open-active/slots?afterTimestamp=1784550221549204&afterId=fdf8868c-6eca-5394-baa3-bf22512e8850,
debdale-park-sports-recreation-club--slot,H1,0,https://debdaleparksports.bookteq.com/api/open-active/slots,https://debdaleparksports.bookteq.com/api/open-active/slots,200.0,2026-07-20T12:26:11.459990+00:00,cf452db71548f0733b188300c8eea25a81b93d0f8790be46f8835f9d06a7acf1,snapshots\H1\raw\debdale-park-sports-recreation-club--slot\page_00000.bytes,1000.0,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1783969315832735&afterId=c947c4a1-6016-5a19-9fd8-bd388f28e799,
debdale-park-sports-recreation-club--slot,H1,1,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1783969315832735&afterId=c947c4a1-6016-5a19-9fd8-bd388f28e799,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1783969315832735&afterId=c947c4a1-6016-5a19-9fd8-bd388f28e799,200.0,2026-07-20T12:26:12.766625+00:00,17c504d4b0597059fc55bde4e35db337456e95f00dd6c8da321bc83b2e7e7636,snapshots\H1\raw\debdale-park-sports-recreation-club--slot\page_00001.bytes,1000.0,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784069632752472&afterId=db45d207-5b08-5b4e-9af3-9605afb011e3,
debdale-park-sports-recreation-club--slot,H1,2,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784069632752472&afterId=db45d207-5b08-5b4e-9af3-9605afb011e3,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784069632752472&afterId=db45d207-5b08-5b4e-9af3-9605afb011e3,200.0,2026-07-20T12:26:14.093171+00:00,d5605b21a405f3cd186f0651279f5850322245b1c9f0008029918705d29788a7,snapshots\H1\raw\debdale-park-sports-recreation-club--slot\page_00002.bytes,1000.0,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784242424443233&afterId=3758075f-7373-5af1-ab05-94655c7ea207,
debdale-park-sports-recreation-club--slot,H1,3,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784242424443233&afterId=3758075f-7373-5af1-ab05-94655c7ea207,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784242424443233&afterId=3758075f-7373-5af1-ab05-94655c7ea207,200.0,2026-07-20T12:26:15.170800+00:00,9e8eac463a3c46658bf0ca1285e30584de2cf03099c268c7e0da08aba5d08697,snapshots\H1\raw\debdale-park-sports-recreation-club--slot\page_00003.bytes,1000.0,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784499819337759&afterId=80b5661e-ab71-5281-a202-51aebe751f45,
debdale-park-sports-recreation-club--slot,H1,4,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784499819337759&afterId=80b5661e-ab71-5281-a202-51aebe751f45,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784499819337759&afterId=80b5661e-ab71-5281-a202-51aebe751f45,200.0,2026-07-20T12:26:16.496087+00:00,25c516f994721f4da8876c9b9ab7f849206b0129f22a6bc32b4a1586d5f71f17,snapshots\H1\raw\debdale-park-sports-recreation-club--slot\page_00004.bytes,1000.0,https://debdaleparksports.bookteq.com/api/open-active/slots?afterTimestamp=1784550226556102&afterId=1b594475-daeb-5c1b-92d8-62344bc6e6f4,
